"tourist_id","name","type","road_address","address_name","img_url","x","y"
16,"G타워전망대","tourist","","인천광역시 연수구 송도2동 아트센터대로 175 G타워","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=105x140 at 0x7A4E7353E770>",126.6342006,37.39608587
17,"행주산성","tourist","","경기도 고양시 덕양구 행주동 행주내동 행주로15번길 행주산성","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7353F730>",126.8287096,37.59610126
18,"미사리조정경기장체육여가공원","tourist","","경기도 하남시 덕풍3동 미사대로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x75 at 0x7A4E7353E5C0>",127.2051733,37.56173743
19,"쁘띠프랑스","tourist","","경기도 가평군 고성리 호반로 쁘띠프랑스","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E7353D3F0>",127.4905368,37.71499518
20,"자라섬","tourist","","경기도 가평군 가평읍","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E7353CE80>",127.5279467,37.81575236
21,"효자로 가을단풍길","tourist","","강원특별자치도 강릉시 강릉대로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x103 at 0x7A4E7353D570>",128.8814995,37.7541665
22,"무궁화동산","tourist","","충청남도 계룡시 정장리 계룡대로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E7353F6D0>",127.2353678,36.29917006
23,"서울숲","tourist","","서울특별시 성동구 성수1가1동 성수동1가 서울숲 남산길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7353F850>",127.0376178,37.54432223
24,"서울랜드","tourist","","경기도 과천시 막계동 광명로 181 서울랜드","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7353CF70>",127.0187021,37.43390283
25,"아트포레스트","tourist","","서울특별시 종로구 이화동 대학로거리 대학로12길 13 BHC치킨 대학로본점","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=99x140 at 0x7A4E7353F070>",127.0030885,37.58249439
26,"망원시장","tourist","","서울특별시 마포구 망원1동 16통 망원로8길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E7353F100>",126.9064647,37.55530498
27,"청계광장","tourist","","서울특별시 중구 명동 삼각동 청계천로 8 서울특별시청 청계청사","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E7353F160>",126.9775921,37.56907469
28,"동구릉","tourist","","경기도 구리시 인창동 동구릉로 구리 동구릉","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7353C820>",127.1320504,37.61942243
29,"플레이티카","tourist","","경기도 구리시 인창동 동구릉로136번길 47 부타카츠롯데아울렛구리점","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=194x259 at 0x7A4E7353D720>",127.140518,37.61191283
30,"경기도남한산성세계유산센터","tourist","","경기도 광주시 남한산성면 남한산성로 736 신라회관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x102 at 0x7A4E7353F7F0>",127.1884177,37.47669636
31,"천주교남한산성순교성지","tourist","","경기도 광주시 남한산성면 남한산성로 남한산성 중앙 주차장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7353EE90>",127.1859215,37.47718686
32,"남한산성둘레길 2코스","tourist","","경기도 광주시 남한산성면 남한산성로780번길 41-20 숭렬전","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x112 at 0x7A4E7353EE60>",127.1785867,37.4810617
33,"펠리씨떼","tourist","","경기도 파주시 탄현면 새오리로 71 이마트24 파주프로방스점","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E7353C580>",126.6851097,37.79083013
34,"헤이리농원","tourist","","경기도 파주시 탄현면 방촌로649번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E7353F640>",126.707883,37.80031282
35,"스포츠아일랜드","tourist","","경기도 수원시 팔달구 우만동 창룡대로210번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E7353F550>",127.0352216,37.28966984
36,"경반계곡","tourist","","경기도 가평군 경반리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E7353F940>",127.4696891,37.83272068
37,"문호종묘","tourist","","경기도 양평군 문호리 중미산로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x109 at 0x7A4E7353D660>",127.3524489,37.60357755
38,"가평잣고을시장","tourist","","경기도 가평군 가평읍 보납로34번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7353FBB0>",127.515052,37.82978135
39,"용추계곡","tourist","","경상남도 함양군 상원리 용추교 용초사","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E7353DAB0>",127.7638385,35.68847571
40,"항아리바위계곡","tourist","","경기도 가평군 제령리 가화로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E7353C6A0>",127.5036101,37.90108809
41,"검단산","tourist","","경기도 하남시 창우동 아래배알미 배알미동 아랫배알미길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7353C700>",127.2519486,37.51981896
42,"석촌호수산책길","tourist","","서울특별시 송파구 송파1동 석촌호수로 268 니커바커 베이글","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E7353F1F0>",127.1057213,37.51008969
43,"인사동 문화의거리","tourist","","서울특별시 종로구 부암동 창의문로 서울한양도성","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x116 at 0x7A4E7353E530>",126.9855916,37.57454678
44,"송내로데오거리","tourist","","경기도 부천시 상동 상일로94번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E7353E8C0>",126.752647,37.49009918
45,"양명교","tourist","","경기도 안양시 만안구 양명교","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=79x140 at 0x7A4E7353CAF0>",126.9207371,37.4063246
46,"삼덕공원","tourist","","경기도 안양시 만안구 안양동 성원2차아파트 병목안로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x114 at 0x7A4E7353CA60>",126.9172943,37.39824549
47,"안양중앙시장","tourist","","경기도 안양시 만안구 안양동 장내로125번길 안양중앙시장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7353EB00>",126.9199961,37.39787974
48,"남산공원","tourist","","전라남도 화순군 삼천리 진각로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x114 at 0x7A4E7353FCA0>",126.9846705,35.05886195
49,"덕수궁돌담길","tourist","","서울특별시 중구 소공동 태평로2가 세종대로21길 덕수궁","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x109 at 0x7A4E7353CCA0>",126.9756646,37.56497658
50,"서울우리소리박물관","tourist","","서울특별시 종로구 부암동 창의문로 서울 한양도성","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x98 at 0x7A4E7353C850>",126.989619,37.57714207
51,"창덕궁","tourist","","서울특별시 종로구 종로1·2·3·4가동 권농동 율곡로 99 창덕궁","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x129 at 0x7A4E7353D270>",126.9909998,37.57965596
52,"서울숲 곤총식물원/나비정원","tourist","","서울특별시 성동구 성수1가1동 성수동1가 무지개터널","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x115 at 0x7A4E7353EE30>",127.0391951,37.5414297
53,"안다즈호텔 서울강남 수영장","tourist","","서울특별시 강남구 신사동 가로수길 압구정로30길 안다즈 서울 강남","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E7353EE00>",127.0289201,37.5254876
54,"서울안다즈호텔B2 수영장","tourist","","서울특별시 강남구 신사동 가로수길 압구정로30길 안다즈 서울 강남","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E7353CE50>",127.0289201,37.5254876
55,"K현대미술관","tourist","","서울특별시 강남구 신사동 선릉로 연세디아뜨성형외과피부과","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=113x140 at 0x7A4E7353ED40>",127.0391332,37.52434988
56,"서울숲카페거리","tourist","","서울특별시 성동구 성수1가2동 서울숲2길 40 윤경양식당","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7353DF60>",127.043029,37.54644404
57,"안다즈 서울강남 수영장","tourist","","서울특별시 강남구 신사동 가로수길 압구정로30길 안다즈 서울 강남","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E7353F5E0>",127.0289201,37.5254876
58,"안다즈호텔 수영장","tourist","","서울특별시 강남구 신사동 가로수길 압구정로30길 안다즈 서울 강남","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x78 at 0x7A4E7353F040>",127.0289201,37.5254876
59,"압구정로데오거리","tourist","","서울특별시 강남구 신사동 압구정로데오거리 언주로172길 64 Rpm seoul","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E7353D810>",127.039152,37.52675582
60,"뚝섬한강공원","tourist","","서울특별시 광진구 자양3동 동부간선도로 뚝섬수영장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x119 at 0x7A4E7353EF50>",127.0689211,37.52929744
61,"테르메덴","tourist","","경기도 이천시 신갈리 사실로 이천 테르메덴온천","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=108x140 at 0x7A4E7353DBA0>",127.4459522,37.19472696
62,"양수리전통시장5일장","tourist","","경기도 양평군 양수리 양수리전통시장 양수로150번길 5","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E7353F2B0>",127.3198543,37.5448305
63,"경기옛길 평해길 제4길 두물머리나루길","tourist","","경기도 양평군 용담리 용담제방길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x74 at 0x7A4E7353C2B0>",127.3352879,37.55163591
64,"클라임바운스 수원점","tourist","","경기도 수원시 영통구 덕영대로 1566 라루체미스트수원점","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E7353D4B0>",127.061899,37.24512311
65,"광교호수공원","tourist","","경기도 수원시 영통구 하동 용인서울고속도로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x94 at 0x7A4E7353CC10>",127.0669254,37.28422019
66,"일본풍거리","tourist","","인천광역시 중구 신포동 관동1가 신포로27번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7353E7A0>",126.6206161,37.47374714
67,"월미도","tourist","","인천광역시 중구 북성동 월미로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7353C190>",126.5992311,37.47173758
68,"북촌한옥마을","tourist","","서울특별시 종로구 가회동 가회동 김형태 가옥 북촌로11라길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7353CC70>",126.9833846,37.58291853
69,"서울메트로미술관","tourist","","서울특별시 종로구 사직동 적선동 사직로 130 경복궁","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x116 at 0x7A4E7353D8A0>",126.9736732,37.57582414
70,"경복궁","tourist","","서울특별시 종로구 청운효자동 궁정동 청와대로 경복궁","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E7353C910>",126.9768967,37.57760878
71,"식품명인체험홍보관","tourist","","서울특별시 종로구 부암동 창의문로 서울한양도성","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E76271BA0>",126.9858377,37.57840307
72,"삼송역 3호선","tourist","","경기도 고양시 덕양구 삼송1동 삼송동 동송로 삼송역주차장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E76271A20>",126.8956718,37.65307495
73,"고양누리길 서삼릉누리길","tourist","","경기도 고양시 덕양구 원신동 서삼릉길 281 농협대학교","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E762719C0>",126.8684511,37.65875636
74,"이태원거리","tourist","","서울특별시 용산구 이태원1동 한남동 이태원로 197","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E76271CC0>",126.9958092,37.53456131
75,"탄요공원","tourist","","경기도 화성시 동탄2동 반송동 탄요1길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E76273D30>",127.0751525,37.18961353
76,"화성행궁","tourist","","경기도 수원시 팔달구 북수동 정조로 화성행궁","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x59 at 0x7A4E76271600>",127.0140412,37.2819145
77,"수원화성","tourist","","경기도 수원시 팔달구 행리단길 화서문로17번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x114 at 0x7A4E76272FE0>",127.0117957,37.28695696
78,"동탄센트럴파크","tourist","","경기도 화성시 동탄1동 다은마을 동탄지성로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E76271960>",127.0632669,37.20415264
79,"진위천유원지","tourist","","경기도 평택시 진위면 진위서로 진위천시민유원지","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=161x140 at 0x7A4E76271990>",127.0864865,37.09814458
80,"남한산성 서문 전망대","tourist","","경기도 광주시 남한산성면 남한산성순환코스 남한산성 서문(우익문)","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E76271C90>",127.1760112,37.48495611
81,"남한산성 서문","tourist","","경기도 광주시 남한산성면 남한산성순환코스 남한산성 서문(우익문)","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E76270070>",127.1760716,37.48464427
82,"선유도공원","tourist","","서울특별시 영등포구 당산2동 당산동 선유로 방문자 안내소","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E76271B10>",126.9018234,37.54241694
83,"하늘공원","tourist","","서울특별시 마포구 상암동","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x116 at 0x7A4E76271A80>",126.8868838,37.5685397
84,"문화역서울284","tourist","","서울특별시 중구 회현동 봉래동2가 서울역광장 문화역서울284","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x79 at 0x7A4E76272140>",126.9715888,37.55588281
85,"서울로7017","tourist","","서울특별시 중구 회현동 봉래동2가 서울로 7017","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E762716C0>",126.9702972,37.55662311
86,"국립중앙박물관","tourist","","서울특별시 용산구 서빙고동 용산동5가 서빙고로 137 국립중앙박물관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4EA5BF0310>",126.9802143,37.524018
87,"남한산성","tourist","","경기도 광주시 남한산성면 남한산성로792번길 남한산성","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4EA5BF1750>",127.1800244,37.4789872
88,"탑골공원","tourist","","서울특별시 종로구 부암동 창의문로 서울한양도성","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4EA5BF0A30>",126.9883452,37.57116655
89,"광장시장","tourist","","서울특별시 종로구 종로1·2·3·4가동 종로4가 창경궁로 88 광장 중앙 직물부","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4EA5BF16C0>",126.9989495,37.57002827
90,"익선동한옥거리","tourist","","서울특별시 종로구 부암동 창의문로 서울한양도성","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x114 at 0x7A4E75D7F970>",126.9897757,37.57343719
91,"재인폭포","tourist","","경기도 연천군 연천읍","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x107 at 0x7A4E75D7FAF0>",127.1433186,38.07733438
92,"K-water 한탄강댐 물문화관","tourist","","경기도 연천군 연천읍 고문리 현문로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x73 at 0x7A4E75D7F940>",127.1284509,38.06302607
93,"임진강댑싸리공원","tourist","","경기도 연천군 중면 삼곶리 371","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x87 at 0x7A4E75D7F880>",127.0170948,38.1312483
94,"행리단길","tourist","","경기도 수원시 팔달구 행리단길 신풍로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E772BBBE0>",127.0141275,37.28545737
95,"팟알","tourist","","인천광역시 중구 신포동 관동1가 신포로27번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E772BBCA0>",126.6205768,37.4739074
96,"킨텍스 제1전시장 2홀","tourist","","경기도 고양시 일산서구 대화동 호수로 킨텍스 제1전시장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=318x159 at 0x7A4E772BB550>",126.7465624,37.66947732
97,"청라호수공원","tourist","","인천광역시 서구 청라2동 크리스탈로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x60 at 0x7A4E772BB910>",126.6342799,37.53249043
98,"스마일스퀘어 청라점","tourist","","인천광역시 서구 청라2동 청라커낼로260번길 11 두리약국","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=275x183 at 0x7A4E772BBDC0>",126.6461931,37.53255375
99,"산본시장","tourist","","경기도 군포시 산본1동 산본시장 산본천로183번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E772BBB20>",126.9382423,37.37002742
100,"수원KT위즈파크","tourist","","경기도 수원시 장안구 수원아너스빌위즈 송원로24번길 수원종합운동장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x78 at 0x7A4E72DCC0A0>",127.009772,37.29973025
101,"백운호수","tourist","","경기도 의왕시 청계동 학현 학의동 백운로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72DCC100>",127.0033827,37.3788411
102,"리움미술관","tourist","","서울특별시 용산구 한남동 이태원로55다길 Leeum","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72DCC160>",126.9991174,37.53833657
103,"여의도역근처","tourist","","제주특별자치도 서귀포시 안성리 일주서로2100번길 64-794-0999 마노르불랑","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCC1C0>",126.2949908,33.25481888
104,"관악산","tourist","","경기도 서울특별시 관악구 대학동 자운암능선","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72DCC220>",126.9638968,37.44446951
105,"미사리경정장","tourist","","제주특별자치도 제주시 고산리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCC280>",126.1631086,33.29476974
106,"삼성산성지","tourist","","서울특별시 관악구 삼성동 국제산장 아파트 호암로 삼성산성지","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x107 at 0x7A4E72DCC2E0>",126.929111,37.45684811
107,"서울대공원","tourist","","경기도 과천시 막계동 서울대공원 코끼리열차","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x88 at 0x7A4E72DCC340>",127.0138983,37.43645157
108,"스포츠몬스터","tourist","","제주특별자치도 제주시 협재리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x111 at 0x7A4E72DCC3A0>",126.243402,33.39697005
109,"안성구포동성당","tourist","","제주특별자치도 제주시 용담삼동 서해안로 제주펜션오다","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x107 at 0x7A4E72DCC400>",126.4874511,33.5175173
110,"용암천","tourist","","경기도 남양주시 퇴계원리 별내동 용암천 자전거길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=105x140 at 0x7A4E72DCC460>",127.1351769,37.67205793
111,"어울림공원","tourist","","경기도 남양주시 퇴계원리 별내동 용암천 자전거길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x105 at 0x7A4E72DCC4C0>",127.1285093,37.6442611
112,"묘문사","tourist","","경기도 남양주시 별내동 Buram-ro 묘문사","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72DCC520>",127.1231018,37.66316587
113,"광명동굴","tourist","","경기도 광명시 학온동 가학로85번길 142 광명동굴","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCC580>",126.8657359,37.42646315
114,"덕송천","tourist","","경기도 남양주시 별내동 덕송천 자전거길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x116 at 0x7A4E72DCC5E0>",127.1206233,37.66121871
115,"별내동 카페거리","tourist","","경기도 남양주시 퇴계원리 별내동","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCC640>",127.1270008,37.65801173
116,"광명시자원회수시설","tourist","","경기도 광명시 학온동 가학로85번길 142 광명시 자원회수시설","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72DCC6A0>",126.8639023,37.42577809
117,"프렌즈스크린 진접로얄점","tourist","","경기도 남양주시 진접읍 해밀예당3로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=105x140 at 0x7A4E72DCC700>",127.2014494,37.71525341
118,"아침고요수목원","tourist","","경기도 가평군 수목원로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x116 at 0x7A4E72DCC760>",127.3516612,37.74300402
119,"남이섬","tourist","","경기도 가평군 금대리 북한강변로 남이섬","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCC7C0>",127.5252101,37.79144075
120,"하남나무고아원","tourist","","경기도 하남시 미사2동 선동 한강 자전거길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCC820>",127.1955141,37.58160451
121,"배론성지","tourist","","충청북도 제천시 구학리 배론성지길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCC880>",128.0824727,37.16063522
122,"뮤지엄산","tourist","","강원특별자치도 원주시 판대리 오크밸리2길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x122 at 0x7A4E72DCC8E0>",127.8237131,37.41535334
123,"에버랜드","tourist","","경기도 용인시 처인구 에버랜드로 에버랜드 리조트","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=105x140 at 0x7A4E72DCC940>",127.2021983,37.29310112
124,"봉은사","tourist","","서울특별시 강남구 삼성1동 삼성동 봉은사로 531 봉은사 선불당","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCC9A0>",127.057665,37.51546408
125,"KFC 대학로점","tourist","","서울특별시 종로구 이화동 대학로거리 대학로 120 KFC 대학로점","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E72DCCA00>",127.0022914,37.58187452
126,"아트스페이스 합정","tourist","","서울특별시 마포구 합정동 포은로 14 DevTree Academy","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=105x140 at 0x7A4E72DCCA60>",126.9086609,37.55009803
127,"답십리영화미디어아트센터","tourist","","서울특별시 동대문구 답십리2동 답십리로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72DCCAC0>",127.0637588,37.57179142
128,"108하늘계단","tourist","","서울특별시 용산구 후암동 신흥로22가길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=86x140 at 0x7A4E72DCCB20>",126.9818899,37.54644598
129,"장충단공원","tourist","","서울특별시 중구 장충동 장충동1가 동호로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72DCCB80>",127.0047863,37.55872608
130,"국립고궁박물관","tourist","","서울특별시 종로구 사직동 적선동 효자로 12 국립고궁박물관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x81 at 0x7A4E72DCCBE0>",126.9748345,37.57656321
131,"마이랜드","tourist","","인천광역시 중구 북성동 월미로242번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72DCCC40>",126.5988934,37.4748395
132,"동인천 중앙시장 / 인천둘레길12코스","tourist","","인천광역시 동구 송현동 화도진로35번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=85x140 at 0x7A4E72DCCCA0>",126.6338126,37.4757818
